Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
1,0,2,64000,Alto,670000,1,1,2012
1,1,1,5600,Wagon0R,1280000,2,1,2018
12,0,1,109000,C0Class,1360000,1,1,2002
1,0,1,20000,Mehran0VXR,810000,2,1,2017
2,0,1,145000,Belta,1190000,2,1,2007
1,1,2,105317,Alto,500000,3,1,2003
1,0,1,153000,Swift,885000,3,1,2011
1,0,2,152431,Baleno,385000,1,1,1999
1,0,1,123,Alto,380000,3,1,2006
2,1,1,64000,Vitz,1370000,2,1,2016
1,0,2,64000,Alto,670000,1,1,2012
1,1,1,5600,Wagon0R,1280000,2,1,2018
12,0,1,109000,C0Class,1360000,1,1,2002
1,0,1,20000,Mehran0VXR,810000,2,1,2017
2,0,1,145000,Belta,1190000,2,1,2007
1,1,2,105317,Alto,500000,3,1,2003
1,0,1,69000,Cultus0VXL,750000,1,1,2009
1,0,1,16,Mehran0VXR,470000,3,1,2005
1,0,1,85000,Mehran0VXR,450000,2,1,2008
1,0,2,4,Mehran0VX,550000,3,1,2010
1,0,1,57400,Mehran0VX,600000,2,1,2013
3,1,1,19000,City0IVTEC,180000,3,1,2017
1,0,1,123456,Mehran0VX,525000,5,1,2013
1,0,2,151000,Cultus0VXR,570000,2,1,2006
4,0,1,94000,Cuore,600000,2,1,2008
1,1,2,105317,Alto,500000,3,1,2003
1,0,1,69000,Cultus0VXL,750000,1,1,2009
1,0,1,16,Mehran0VXR,470000,3,1,2005
1,0,1,85000,Mehran0VXR,450000,2,1,2008
1,0,2,4,Mehran0VX,550000,3,1,2010
1,0,1,57400,Mehran0VX,600000,2,1,2013
3,1,1,19000,City0IVTEC,180000,3,1,2017
1,0,2,151000,Cultus0VXR,570000,2,1,2006
1,0,1,123456,Mehran0VX,525000,5,1,2013
4,0,1,94000,Cuore,600000,2,1,2008
3,0,1,127000,Civic0Prosmetic,835000,1,1,2005
2,0,1,70000,Vitz,1150000,2,1,2009
1,0,1,1,Swift,915000,2,1,2012
2,0,4,107000,Aqua,1530000,3,1,2012
1,0,1,74000,Baleno,660000,2,1,2005
2,1,1,76000,Hiace,2625000,0,1,2014
4,0,1,90000,Sonica,750000,2,1,2007
4,0,1,999,Charade,275000,2,1,1984
1,1,1,630,Khyber,340000,0,1,1999
3,0,4,75000,Fit,1265000,2,1,2011
4,0,1,90000,Sonica,750000,2,1,2007
4,0,1,999,Charade,275000,2,1,1984
1,1,1,630,Khyber,340000,0,1,1999
3,0,4,75000,Fit,1265000,2,1,2011
4,0,1,123567,Cuore,480000,1,1,2005
1,0,2,100000,Mehran0VX,80000,1,1,1991
1,0,1,65000,Hustler,670000,3,2,2014
1,0,2,60000,Mehran0VX,295000,1,1,2007
8,0,2,34700,Santro,390000,2,1,2002
1,1,1,81000,Cultus0VXR,1000000,3,1,2015
1,0,1,58890,Khyber,290000,0,1,1997
2,0,1,31000,Vitz,1600000,1,1,2015
1,0,1,82000,Cultus0VXL,550000,1,1,2006
2,0,1,110000,Vitz,850000,1,1,2005
1,0,1,15000,Mehran0VX,750000,3,1,2018
3,1,1,75000,Civic0VTi0Oriel0Prosmatec,1950000,3,1,2013
2,0,1,95000,Corolla0XLI,1090000,2,1,2009
2,1,1,95000,Corolla0XLI,1530000,2,1,2013
1,1,1,199000,Baleno,495000,2,1,2001
2,0,4,132000,Prius,1910000,3,1,2011
3,0,1,100000,Civic0Prosmetic,1725000,2,1,2012
1,0,1,45000,Cultus0VXR,920000,1,1,2014
1,0,2,250000,Alto,485000,3,1,2005
10,0,2,100000,Sunny,95000,1,1,1984
1,0,1,293000,Khyber,210000,2,1,1990
2,0,1,68000,Vitz,1260000,2,1,2011
1,1,2,13900,Mehran0VX,530000,2,1,2011
1,0,2,1,Cultus0VX,375000,0,1,2003
3,1,1,102000,City0IVTEC,1300000,2,1,2010
1,0,1,76992,Mehran0VXR,395000,2,1,2004
2,0,1,83000,Corolla0GLI,1250000,2,1,2010
1,0,2,73000,Cultus0VX,450000,2,1,2004
4,0,1,35000,Move,1300000,2,1,2016
3,0,1,1,Civic0Prosmetic,1030000,2,1,2006
2,1,1,29000,Corolla0GLI,2025000,2,1,2016
2,0,1,120000,Corolla0GLI,1320000,2,1,2009
3,0,1,73000,Civic0VTi0Oriel0Prosmatec,2150000,2,1,2015
2,0,1,9000,Other,1425000,2,1,2017
2,1,1,252184,Corolla0GLI,1040000,2,1,2007
3,0,1,119300,City0IDSI,975000,3,1,2007
2,0,3,888888,Land0Cruiser,850000,1,1,1988
2,0,1,82000,Vitz,1150000,2,1,2010
3,0,1,86000,City0IVTEC,1475000,2,1,2014
2,1,4,64000,Aqua,2100000,0,1,2015
16,0,2,200000,Other,220000,2,1,1989
1,0,2,1,Bolan,330000,1,1,1997
1,0,1,55000,Mehran0VX,470000,5,1,2011
3,0,1,153000,City0IVTEC,570000,2,1,2001
3,1,1,40000,City0IVTEC,1665000,1,1,2017
3,0,1,68000,City0IDSI,975000,2,2,2016
1,0,2,95000,Bolan,620000,3,1,2010
1,0,1,123456,Mehran0VX,315000,13,1,2005
1,0,1,95000,Cultus0VXL,700000,2,1,2008
2,0,1,27100,Aygo,1300000,1,1,2015
2,0,4,19000,Aqua,2225000,1,1,2015
1,0,2,175000,Khyber,230000,1,1,1998
2,1,4,64000,Aqua,2100000,0,1,2015
16,0,2,200000,Other,220000,2,1,1989
1,0,2,1,Bolan,330000,1,1,1997
1,0,1,55000,Mehran0VX,470000,5,1,2011
3,0,1,153000,City0IVTEC,570000,2,1,2001
3,1,1,40000,City0IVTEC,1665000,1,1,2017
3,0,1,68000,City0IDSI,975000,2,2,2016
1,0,2,95000,Bolan,620000,3,1,2010
1,0,1,123456,Mehran0VX,315000,13,1,2005
1,0,1,95000,Cultus0VXL,700000,2,1,2008
2,0,1,27100,Aygo,1300000,1,1,2015
2,0,4,19000,Aqua,2225000,1,1,2015
1,0,2,175000,Khyber,230000,1,1,1998
3,1,1,1,City0IVTEC,2065000,0,1,2018
1,1,1,88000,Alto,949000,1,1,2013
3,0,1,27000,City0IVTEC,1780000,2,1,2016
3,1,1,171000,Civic0VTi0Oriel0Prosmatec,840000,2,1,2004
2,0,1,123456,Vitz,1385000,2,1,2013
3,1,4,35000,Vezel,3190000,0,1,2015
1,1,2,78000,Alto,415000,1,1,2005
1,0,1,100000,Mehran0VX,299000,6,1,1992
1,1,1,3500,Wagon0R,1275000,0,1,2018
3,0,1,15000,Civic0VTi0Oriel,3000000,3,1,2018
1,1,1,18000,Wagon0R,1375000,0,1,2015
3,0,1,115000,City0IDSI,550000,1,1,2003
1,1,1,32000,Wagon0R,1310000,0,1,2015
1,0,4,100000,Cultus0VXR,560000,2,1,2008
1,0,2,105000,Cultus0VXR,510000,2,1,2007
1,0,2,60000,Mehran0VX,385000,5,1,2003
16,0,1,6363,Other,150000,5,2,2008
1,0,1,23000,Hustler,1165000,2,1,2016
3,0,1,45000,City0IVTEC,1525000,2,1,2014
1,0,1,95000,Cultus0VXR,515000,2,1,2007
2,0,1,69000,Vitz,1030000,2,1,2010
1,0,1,100000,Alto,450000,1,1,2006
2,1,1,42000,Corolla0GLI,1600000,5,1,2012
1,1,1,45000,Cultus0VXR,1150000,2,1,2017
1,1,1,1,Cultus0VXL,1516000,0,1,2018
2,0,1,96000,Other,1365000,1,1,2005
1,0,4,100000,Cultus0VXR,560000,2,1,2008
1,0,2,105000,Cultus0VXR,510000,2,1,2007
1,0,2,60000,Mehran0VX,385000,5,1,2003
1,0,1,23000,Hustler,1165000,2,1,2016
16,0,1,6363,Other,150000,5,2,2008
3,0,1,45000,City0IVTEC,1525000,2,1,2014
1,0,1,95000,Cultus0VXR,515000,2,1,2007
2,0,1,69000,Vitz,1030000,2,1,2010
1,0,1,100000,Alto,450000,1,1,2006
2,1,1,42000,Corolla0GLI,1600000,5,1,2012
1,1,1,45000,Cultus0VXR,1150000,2,1,2017
1,1,1,1,Cultus0VXL,1516000,0,1,2018
2,0,1,96000,Other,1365000,1,1,2005
2,0,3,111111,Corolla02.00D,370000,12,1,1998
2,0,1,100000,Vitz,1025000,1,1,2007
1,0,2,122000,Alto,450000,1,1,2007
4,1,1,8000,Move,1380000,0,1,2015
2,0,1,88000,Corrolla0Altis,1620000,1,1,2012
2,0,1,100000,Corolla0GLI,1160000,3,1,2009
2,1,1,118000,Corrolla0Altis,1325000,2,1,2009
3,0,1,108000,City0IVTEC,1550000,3,1,2013
4,0,1,76000,Cuore,590000,2,1,2011
16,0,1,2645,Other,220000,5,2,2010
3,0,1,144200,City0IDSI,500000,2,1,2002
8,0,2,121000,Santro,675000,5,1,2006
1,0,1,85000,Swift,870000,2,1,2010
8,0,1,200000,Santro,540000,2,1,2003
3,0,1,93000,Civic0VTi0Oriel,740000,1,1,2003
1,0,1,10,Margalla,375000,12,1,1994
9,0,1,12,Carol0Eco,860000,2,1,2010
1,0,1,95000,Cultus0VXR,575000,2,1,2008
1,0,2,150000,Alto,495000,3,1,2004
1,0,2,10000,FX,115000,1,1,1988
1,0,2,10000,FX,125000,2,1,1988
6,0,1,100000,Pajero,1150000,3,1,1993
3,0,1,85000,Civic0VTi0Oriel,950000,0,1,2008
1,1,1,25000,Wagon0R,1320000,0,1,2015
2,0,1,158000,Corolla0XLI,1075000,2,1,2007
1,0,1,6653,Baleno,120000,2,2,2005
1,0,2,68500,Alto,585000,2,1,2007
1,0,2,10000,FX,115000,1,1,1988
1,0,2,10000,FX,125000,2,1,1988
6,0,1,100000,Pajero,1150000,3,1,1993
3,0,1,85000,Civic0VTi0Oriel,950000,0,1,2008
1,1,1,25000,Wagon0R,1320000,0,1,2015
2,0,1,158000,Corolla0XLI,1075000,2,1,2007
1,0,1,6653,Baleno,120000,2,2,2005
1,0,2,68500,Alto,585000,2,1,2007
1,1,2,85000,Bolan,640000,1,1,2013
1,0,1,17500,Wagon0R,1220000,2,1,2018
2,0,4,999999,Prius,1200000,1,1,2012
2,0,3,450000,Land0Cruiser,1100000,2,1,1996
1,0,1,35455,Cultus0VXR,625000,2,1,2008
1,0,2,7556,Cultus0VXR,400000,2,1,2007
1,1,2,46000,Cultus0VXR,790000,2,1,2012
1,0,2,900000,Alto,370000,1,1,2005
2,0,1,82780,Corolla0XLI,1340000,2,1,2011
2,0,1,45000,Corolla0GLI,1795000,2,1,2016
1,0,2,100000,Baleno,499000,2,1,2005
10,0,1,200000,Sunny,240000,5,1,1986
2,1,1,59000,Prado,6700000,3,1,2011
1,0,2,125000,Cultus0VXR,515000,1,1,2007
4,0,1,1,Mira,610000,1,1,2004
1,0,1,50000,Swift,1000000,2,1,2013
2,0,1,120000,Corolla0GLI,775000,3,1,2005
1,0,2,60000,Cultus0VXR,530000,1,1,2008
3,1,1,112333,City0Vario,1200000,2,1,2010
1,0,1,52000,Cultus0VXR,785000,1,1,2013
4,0,1,64000,Mira,920000,2,1,2012
1,0,1,150000,Swift,866000,2,1,2011
2,0,1,5000,Corolla0XLI,1000000,3,1,2004
16,0,2,54840,Other,300000,16,1,2002
2,0,1,100000,Premio,1450000,3,1,2005
16,1,1,7500,Other,75000,2,1,2018
1,0,2,68000,Mehran0VX,550000,1,1,2014
2,0,1,100000,Premio,1450000,3,1,2005
16,1,1,7500,Other,75000,2,1,2018
1,0,2,68000,Mehran0VX,550000,1,1,2014
3,0,1,31000,BR-V,2250000,3,1,2017
3,0,1,14,Other,420000,2,1,1995
1,1,1,62000,Other,1045000,3,1,2015
9,0,1,156000,Axela,1150000,2,1,2007
3,0,1,18000,City0IVTEC,1760000,2,1,2016
1,0,1,85000,Cultus0VXR,495000,2,1,2006
3,0,2,99999,Civic0EXi,895000,2,1,2005
1,0,2,50000,Cultus0VXL,320000,1,1,2001
2,0,1,25000,Corrolla0Altis,2325000,2,1,2017
2,0,1,60250,Aqua,1995000,2,1,2015
1,0,1,56000,Mehran0VX,400000,2,1,2010
2,0,1,1000,Vitz,910000,1,1,2010
1,0,1,105000,Swift,1025000,3,1,2012
1,0,2,150000,Mehran0VXR,440000,2,1,2010
1,0,1,95000,Bolan,375000,2,1,2004
2,0,1,36000,Passo,1560000,0,1,2016
1,0,1,72000,Liana,875000,1,1,2012
8,0,1,145313,Santro,530000,2,1,2004
1,0,2,125000,Khyber,280000,2,1,1995
4,1,1,100750,Hijet,865000,0,1,2013
1,0,1,150000,Alto,410000,1,1,2008
2,0,1,36000,Corolla0GLI,1780000,1,1,2015
8,0,1,90000,Santro,349000,2,1,2001
16,0,2,80000,Other,170000,1,1,1973
4,1,1,123456,Hijet,12345678,0,1,2012
9,0,1,2500,Carol0Eco,1225000,0,1,2014
3,1,1,1,City0Aspire,2215000,0,1,2018
3,0,1,82000,Civic0Prosmetic,1250000,1,1,2011
1,0,2,150000,Mehran0VXR,440000,2,1,2010
1,1,1,25000,Wagon0R,1175000,3,1,2017
1,0,2,18228,Cultus0VXR,470000,0,1,2004
2,0,1,80000,Vitz,1350000,2,1,2016
1,0,2,150000,Mehran0VXR,440000,2,1,2010
1,1,1,25000,Wagon0R,1175000,3,1,2017
1,0,2,18228,Cultus0VXR,470000,0,1,2004
2,0,1,80000,Vitz,1350000,2,1,2016
10,0,1,120222,Sunny,419500,2,1,1998
1,0,1,9300,Swift,1345000,1,1,2015
2,0,1,500000,Vitz,1200000,1,1,2010
3,0,1,137,City0IDSI,780000,1,1,2005
3,0,2,245000,Other,215000,1,1,1989
2,1,1,1,Corolla0GLI,2295000,0,1,2018
2,0,1,100000,Corrolla0Altis,1050000,1,1,2004
1,0,2,22000,Khyber,145000,1,1,1991
2,0,1,123456,Other,95000,1,1,1974
12,0,1,85000,C0Class,3400000,1,1,2011
8,1,2,35000,Santro,390000,2,1,2002
1,0,2,240000,Alto,600000,2,1,2007
2,1,1,20,Corolla0GLI,2400000,0,1,2018
3,1,1,75000,Civic0VTi,960000,2,1,2009
1,0,2,14772,Cultus0VXR,450000,2,1,2003
3,0,1,13620,City0IVTEC,1865000,2,1,2018
2,0,1,57100,Corolla0GLI,1810000,2,1,2014
2,1,1,129000,Prado,3825000,1,1,2003
1,0,2,62000,Alto,615000,1,1,2010
1,1,1,72000,Mehran0VXR,490000,2,1,2011
6,0,1,120000,Lancer,1050000,3,1,2007
4,0,1,999999,Charade,185000,1,1,1986
1,0,1,92000,Every,880000,0,1,2014
2,1,1,118000,Corolla0GLI,1390000,13,1,2010
1,0,1,150000,Alto,410000,1,1,2008
2,0,3,150000,Other,3400000,3,1,2009
4,0,1,53000,Mira,1200000,1,1,2014
3,0,2,137517,Civic0Prosmetic,755000,1,1,2005
2,0,1,22,Corolla0XE,950000,2,1,1995
5,0,1,22,Classic,349999,13,1,2001
2,1,1,64000,Corolla0XLI,1355000,1,1,2013
3,0,2,115000,City0IDSI,715000,1,1,2005
1,0,2,200000,Swift,165000,1,1,1988
1,0,1,85000,Alto,980000,3,1,2010
1,0,2,1000,Cultus0VXR,550000,2,1,2006
2,0,1,72000,Aqua,1545000,1,1,2013
2,1,1,96000,Corolla0Axio,1620000,2,1,2006
1,0,2,62000,Cultus0VXR,450000,1,1,2005
2,0,2,88660,Celica,120000,1,1,1974
3,0,1,250000,Civic0VTi,760000,2,1,2001
2,0,2,123456,86,110000,2,1,1986
4,0,1,115000,Terios0Kid,800000,12,1,2003
1,0,2,62300,Liana,650000,1,1,2007
3,1,1,59000,Cross0Road,650000,0,1,2007
1,0,2,10000,FX,80000,1,1,1988
1,1,1,80000,Mehran0VX,450000,8,1,2011
3,0,2,200000,Civic0VTi,575000,2,1,1996
1,0,4,555555,Margalla,450000,2,1,1998
3,0,1,122100,Civic0EXi,460000,2,1,1995
1,0,2,9000,Cultus0VXR,600000,2,1,2008
2,0,1,254,Corolla0GLI,740000,1,1,1998
4,0,1,70000,Move,870000,5,1,2007
3,1,1,1,Civic0VTi0Oriel0Prosmatec,1350000,0,1,2018
3,1,1,1850,City0IVTEC,1910000,2,1,2018
1,0,1,125400,Baleno,430000,2,1,1999
1,1,1,600,Mehran0VXR,830000,0,1,2018
1,0,2,99999,Cultus0VXR,450000,1,1,2005
2,0,1,160768,Corolla0GLI,1400000,2,1,2009
1,0,2,160000,Cultus0VXR,470000,3,1,2004
1,1,1,2500,Cultus0VXR,14200000,2,1,2018
1,1,1,1300,Mehran0VXR,910000,5,1,2018
3,1,1,7500,City0IDSI,600000,2,1,2001
4,1,1,87,Mira,750000,1,1,2009
1,0,1,27999,Khyber,280000,2,1,1991
6,0,1,123456,Lancer,230000,2,1,1986
2,1,1,300,Corolla0GLI,2500000,0,1,2018
1,0,2,5000,Cultus0VX,530000,3,1,2005
2,0,1,100000,Vitz,1030000,2,1,2003
2,0,1,73000,Corolla0GLI,1230000,1,1,2009
1,0,1,62000,Cultus0VXR,550000,2,1,2005
2,0,1,100000,Vitz,1030000,2,1,2003
2,0,1,73000,Corolla0GLI,1230000,1,1,2009
1,0,1,62000,Cultus0VXR,550000,2,1,2005
1,1,1,55,Carry,850000,0,1,2018
4,0,2,20000,Charade,250000,1,1,1986
1,0,2,18,Cultus0VXR,475000,5,1,2005
3,0,2,160000,Civic0VTi0Oriel,830000,2,1,2003
1,0,2,31200,Mehran0VX,470000,0,1,2007
1,0,1,10000,Mehran0VXR,325000,1,1,2009
3,0,1,88000,Civic0EXi,925000,2,1,2007
1,1,1,69887,Mehran0VXR,375000,0,1,2006
13,0,1,12345,Racer,360000,3,1,1993
3,0,1,180000,Civic0EXi,750000,2,1,2005
6,0,1,101,Other,780000,3,1,2006
1,1,2,90000,Liana,390000,1,1,2007
1,0,2,180000,Khyber,350000,2,1,1999
1,1,1,786,Cultus0VXL,465000,2,1,2002
1,0,2,80000,Alto,480000,1,1,2011
4,0,1,999999,Cuore,510000,1,1,2008
1,0,1,75000,Mehran0VX,450000,2,1,2010
2,0,1,225252,Land0Cruiser,490000,10,1,1982
2,0,1,96000,Passo,1340000,3,1,2012
1,0,1,100000,Cultus0VXR,850000,1,1,2013
1,0,1,50000,Alto,1050000,3,1,2014
1,0,2,111000,Cultus0VXR,680000,1,1,2010
2,0,1,95000,Other,890000,1,1,2004
3,1,1,77000,Civic0VTi0Oriel0Prosmatec,1825000,2,1,2013
1,0,2,95600,Cultus0VXL,665000,1,1,2008
1,0,2,100000,Mehran0VXR,400000,2,1,2008
1,0,2,150000,Cultus0VXR,550000,2,1,2007
2,0,1,15,Raum,1050000,2,1,2008
5,0,3,200000,Sportage,800000,2,1,2003
1,0,1,66000,Khyber,230000,2,1,1997
3,0,2,238000,Civic0VTi,650000,16,1,1999
1,0,2,30000,Margalla,445000,13,1,1993
2,0,1,72500,Corolla0GLI,1530000,3,1,2012
4,0,1,74000,Mira,1300000,0,1,2014
2,0,1,100800,Corolla0XLI,1300000,2,1,2011
8,0,2,240480,Excel,230000,1,1,1993
1,0,1,66000,Khyber,230000,2,1,1997
3,0,2,238000,Civic0VTi,650000,16,1,1999
1,0,2,30000,Margalla,445000,13,1,1993
2,0,1,72500,Corolla0GLI,1530000,3,1,2012
4,0,1,74000,Mira,1300000,0,1,2014
2,0,1,100800,Corolla0XLI,1300000,2,1,2011
8,0,2,240480,Excel,230000,1,1,1993
2,0,1,170000,Corolla0GLI,1100000,1,1,2010
1,0,2,1,Khyber,230000,1,1,1995
1,0,2,45000,Bolan,560000,5,1,2012
2,0,1,64200,Corolla0XLI,1795000,2,1,2016
1,0,1,1314,Cultus0VXR,490000,13,1,2006
13,0,2,14000,Racer,350000,3,1,1993
1,0,2,75000,Mehran0VXR,325000,2,1,2003
1,0,2,82000,Other,620000,1,1,2015
3,0,1,90000,Civic0Prosmetic,1250000,2,1,2010
1,0,1,96000,Every,1100000,0,1,2014
3,1,1,50,City0IVTEC,815000,2,2,2018
3,0,1,33500,Civic0VTi0Oriel0Prosmatec,2450000,3,1,2016
1,0,1,29000,Mehran0VX,725000,1,1,2018
11,0,1,70000,Carrier,530000,2,1,2014
3,0,1,130000,Civic0VTi0Oriel0Prosmatec,1350000,3,1,2010
2,0,1,55000,Corolla0GLI,1870000,2,1,2015
4,0,1,8000,Mira,1180000,0,1,2015
1,0,2,154000,Alto,570000,1,1,2006
3,0,1,106988,Civic0VTi,1100000,1,1,2010
1,0,2,99999,Khyber,220000,2,1,1989
1,0,4,104320,Alto,550000,3,1,2008
2,1,1,49000,Vitz,1590000,1,1,2014
16,0,1,50000,Other,2100000,2,1,2015
2,0,1,5000,Other,350000,0,1,2007
1,0,1,100000,Alto,615000,1,1,2011
1,0,2,55000,Mehran0VX,360000,5,1,2007
2,1,1,30000,Corolla02.00D,350000,1,2,2016
7,0,1,150000,70Series,2700000,3,1,2003
10,0,1,140000,Clipper,730000,2,1,2017
2,0,1,260000,Corolla0XE,835000,2,1,1994
4,1,1,47432,Hijet,850000,1,1,2013
1,0,2,55000,Mehran0VX,360000,5,1,2007
2,1,1,30000,Corolla02.00D,350000,1,2,2016
7,0,1,150000,70Series,2700000,3,1,2003
10,0,1,140000,Clipper,730000,2,1,2017
2,0,1,260000,Corolla0XE,835000,2,1,1994
2,1,1,15000,Corolla0GLI,2150000,2,1,2017
4,0,1,106100,Mira,990000,3,1,2012
1,0,2,100,Alto,670000,2,1,2011
2,0,3,100000,Pickup,1600000,1,1,1989
1,0,1,60000,Swift,1000000,1,1,2010
1,0,1,80000,Alto,625000,2,1,2008
1,0,2,60000,Bolan,180000,1,1,2012
1,0,4,10,Mehran0VXR,385000,2,1,2006
2,1,4,52000,Aqua,1975000,2,1,2015
4,0,1,80000,Mira,790000,1,1,2008
1,0,1,28650,Bolan,650000,1,1,2014
1,0,2,40000,Mehran0VXR,170000,1,1,2013
1,0,1,195000,Alto,675000,2,1,2014
1,0,2,82000,Cultus0VXR,460000,1,1,2007
1,0,2,10000,Cultus0VXL,510000,2,1,2004
1,0,1,67000,Alto,745000,3,1,2011
3,0,1,150000,City0IDSI,950000,16,1,2005
1,0,2,80000,Margalla,360000,12,1,1996
1,0,2,40000,Bolan,180000,1,1,2013
1,0,1,100000,Cultus0VXR,675000,0,1,2009
2,0,1,80000,Corolla0XLI,1250000,1,1,2010
2,0,1,80000,Corolla0XLI,1250000,1,1,2010
10,0,1,69000,Clipper,695000,1,1,2011
2,1,2,100000,Mark0II,650000,2,1,2009
1,1,1,11500,Wagon0R,1299500,2,1,2018
8,0,1,91000,Santro,470000,2,1,2006
1,0,1,100000,Cultus0VXR,790000,1,1,2012
10,1,1,139800,Tiida,900000,1,1,2007
3,0,1,138,City0IDSI,780000,1,1,2005
1,0,2,100000,FX,125000,1,1,1987
2,1,1,107000,Corolla0XLI,1390000,2,1,2013
3,1,1,10,Civic0VTi0Oriel0Prosmatec,1225000,3,1,2018
1,0,1,1,Cultus0VXR,590000,2,1,2008
2,0,1,47000,Corolla0GLI,1890000,1,1,2016
1,1,2,100000,Baleno,450000,1,1,2003
2,1,1,1100,Corolla0GLI,2440000,3,1,2018
2,1,1,45000,Corolla0GLI,1870000,1,1,2016
10,0,1,1,Pulsar,720000,3,1,1993
6,1,1,12345,Minicab0Bravo,790000,1,1,2013
2,0,1,93500,Corolla0GLI,885000,1,1,2005
2,0,2,150000,Corolla0GLI,1700000,3,1,2011
1,0,1,98000,Swift,925000,2,1,2011
2,0,1,61000,Vitz,1550000,1,1,2014
3,0,1,88000,Civic0VTi0Oriel0Prosmatec,1150000,1,1,2009
2,0,2,150000,Platz,699995,1,1,2003
1,0,2,111222,Cultus0VXR,477999,2,1,2002
4,1,1,165000,Cuore,600000,3,1,2007
1,0,2,60000,Khyber,190000,2,1,1991
2,1,1,89000,Prado,8000000,3,1,2011
1,0,2,89000,Cultus0VXR,750000,3,1,2010
1,0,1,66000,Baleno,825000,2,1,2005
3,1,1,46000,Civic0VTi0Oriel0Prosmatec,2075000,1,1,2015
1,0,1,123456,Cultus0VXR,560000,2,1,2005
1,0,2,70000,Alto,560000,1,1,2011
1,0,2,140000,Liana,625000,1,1,2006
1,0,2,115000,Mehran0VXR,250000,2,1,2004
2,0,1,93000,Passo,800000,1,1,2007
4,0,1,79000,Cuore,545000,2,1,2008
12,0,1,98000,E0Class,4000000,3,1,2009
2,0,1,78000,Corolla0GLI,1230000,1,1,2012
1,0,1,45000,Wagon0R,1210000,3,1,2014
3,1,4,81000,Freed,2165000,0,1,2018
3,1,1,15000,City0Aspire,1825000,2,1,2017
8,1,1,121000,Santro,480000,1,1,2007
2,1,4,38900,Aqua,2010000,0,1,2015
4,0,2,100458,Charade,225000,1,1,1993
2,0,1,69000,Vitz,1690000,2,1,2014
2,1,1,117658,Corolla0Axio,1490000,2,1,2006
3,1,4,81000,Freed,2165000,0,1,2018
3,1,1,15000,City0Aspire,1825000,2,1,2017
8,1,1,121000,Santro,480000,1,1,2007
2,1,4,38900,Aqua,2010000,0,1,2015
4,0,2,100458,Charade,225000,1,1,1993
2,0,1,69000,Vitz,1690000,2,1,2014
2,1,1,117658,Corolla0Axio,1490000,2,1,2006
3,0,1,800000,Civic0VTi0Oriel0Prosmatec,1860000,3,1,2013
7,0,1,160000,30Series,1450000,2,1,1999
4,0,1,100000,Mira,965000,3,1,2012
1,1,1,34000,Every0Wagon,1120000,2,1,2016
1,0,1,112582,Mehran0VX,230000,2,1,1993
1,0,2,81000,Mehran0VX,375000,2,1,2007
2,0,1,125000,Vitz,925000,1,1,2007
2,0,2,73000,Corolla0XLI,925000,1,1,2009
2,1,1,32222,Land0Cruiser,67000000,1,1,2017
1,0,2,99123,Alto,365000,1,1,2004
1,0,2,111111,Khyber,285000,3,1,1996
2,1,1,34000,Corolla0XLI,1650000,1,1,2015
2,0,1,48000,Corolla0XLI,1650000,1,1,2015
1,1,1,65000,Every0Wagon,1480000,0,1,2013
3,0,1,120000,Civic0Prosmetic,1230000,3,1,2009
3,1,4,59000,CR-Z,1575000,2,1,2012
3,0,1,51000,City0Aspire,1250000,3,1,2008
2,0,1,80000,Vitz,1425000,3,1,2011
1,0,1,94000,Alto,445000,1,1,2007
1,0,2,45000,Cultus0VXR,390000,1,1,2000
6,0,1,11000,Other,1225000,0,1,2015
3,0,1,110000,City0IDSI,880000,2,1,2004
1,1,1,15997,Wagon0R,1250000,2,1,2017
3,0,1,96000,City0IVTEC,1365000,2,1,2010
2,0,1,59000,Corolla0XLI,1355000,1,1,2011
2,0,1,90000,Passo,835000,1,1,2007
1,0,2,10000,FX,145000,1,1,1988
3,0,1,156000,Civic0EXi,970000,3,1,2004
1,0,1,100000,Mehran0VX,560000,3,1,2012
10,1,1,52000,Dayz0Highway0Star,10650000,1,1,2017
6,0,1,150000,Pajero0Mini,485000,1,1,1997
1,0,1,30000,Cultus0VXR,1059999,9,1,2015
1,0,1,250000,Mehran0VXR,440000,1,1,2007
1,0,2,69000,Margalla,325000,0,1,1994
2,1,1,22222,Land0Cruiser,42000000,3,1,2015
2,0,1,176000,Vitz,1060000,3,1,2007
2,1,4,35400,Aqua,1770000,0,1,2014
1,0,1,55930,Khyber,290000,1,1,1997
8,0,2,100000,Santro,480000,2,1,2006
1,0,2,10000,Mehran0VX,210000,1,1,2000
2,0,1,123456,Corolla0XE,920000,3,1,1993
1,0,2,95000,Mehran0VXR,345000,1,1,2008
7,1,1,42222,30Series,5000000,1,1,2000
10,0,1,100000,Sunny,440000,1,1,1998
2,0,1,25000,Prado,8000000,3,1,2012
6,0,1,125000,Pajero,450000,2,1,1985
1,0,1,1,Mehran0VX,250000,2,1,1991
1,0,2,12345,Cultus0VXR,795000,1,1,2013
1,0,2,12345,Cultus0VXR,795000,1,1,2013
1,0,2,45000,Cultus0VXR,390000,1,1,2000
8,0,1,20000,Excel,200000,1,1,1993
1,0,1,80000,Swift,1050000,1,1,2013
1,0,2,100000,Alto,465000,3,1,2005
1,1,1,50000,Wagon0R,1175000,2,1,2015
1,1,1,100000,Alto,650000,2,1,2012
